Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
Afghanistan,AFG,1991,NA,NA,NA,NA,NA,12993657
Afghanistan,AFG,1992,NA,NA,NA,NA,NA,13981231
Afghanistan,AFG,1993,NA,NA,NA,NA,NA,15095099
Afghanistan,AFG,1994,NA,NA,NA,NA,NA,16172719
Afghanistan,AFG,1995,NA,NA,NA,NA,NA,17099541
Afghanistan,AFG,1996,NA,NA,NA,NA,NA,17822884
Afghanistan,AFG,1997,NA,NA,NA,NA,NA,18381605
Afghanistan,AFG,1998,NA,NA,NA,NA,NA,18863999
Afghanistan,AFG,1999,NA,NA,NA,NA,NA,19403676
Afghanistan,AFG,2000,NA,NA,NA,NA,NA,20093756
Afghanistan,AFG,2001,NA,NA,NA,NA,NA,20966463
Afghanistan,AFG,2002,4055179566.34981,NA,NA,70.3293615651536,32.7798412726062,21979923
Afghanistan,AFG,2003,4515558808.10994,8.83227780370231,NA,71.9935934893108,44.3689481305496,23064851
Afghanistan,AFG,2004,5226778808.89209,1.41411798021916,63.5233948093157,60.6639232936629,30.9215873752968,24118979
Afghanistan,AFG,2005,6209137624.77181,11.2297148388595,71.5821433759539,70.7746463367921,28.448347745716,25070798
Afghanistan,AFG,2006,6971285594.68013,5.35740324754602,76.4387030058668,74.5044012766033,25.3178084241677,25893450
Afghanistan,AFG,2007,9747879531.86311,13.8263195390595,83.0740187275294,62.2757565321969,19.1176988860867,26616792
Afghanistan,AFG,2008,10109225813.6696,3.92498382284523,105.021064735005,73.1213663789153,26.9485914693821,27294031
Afghanistan,AFG,2009,12439087076.7667,21.390528405312,97.8679108385313,66.6645503895639,22.7003233834436,28004331
Afghanistan,AFG,2010,15856574731.4411,14.3624414596815,100,62.750313922893,18.5741706990603,28803167
Afghanistan,AFG,2011,17804292964.1045,0.426354792856571,111.804185808913,66.8747089278908,21.9049520576614,29708599
Afghanistan,AFG,2012,19907317065.6667,12.7522870825788,119.005731346616,62.6202604187822,18.9665412856843,30696958
Afghanistan,AFG,2013,20561069558.2152,5.60074466131904,127.795223073732,55.1523271838943,19.5915817114032,31731688
Afghanistan,AFG,2014,20484885119.7348,2.72454336495028,133.768366733582,51.4135473635928,15.7823773876924,32758020
Afghanistan,AFG,2015,19907111418.9938,1.45131465458005,132.883209191418,43.4375425849813,11.6879840129778,33736494
Afghanistan,AFG,2016,19046357714.4928,2.2603142045464,138.708665508891,41.7256945837374,5.93336084187306,34656032
Afghanistan,AFG,2017,19543976895.4248,2.66529204636834,145.610741438593,45.3320652802564,5.90481551542003,35530081
Albania,ALB,1960,NA,NA,NA,NA,NA,1608800
Albania,ALB,1961,NA,NA,NA,NA,NA,1659800
Albania,ALB,1962,NA,NA,NA,NA,NA,1711319
Albania,ALB,1963,NA,NA,NA,NA,NA,1762621
Albania,ALB,1964,NA,NA,NA,NA,NA,1814135
Albania,ALB,1965,NA,NA,NA,NA,NA,1864791
Albania,ALB,1966,NA,NA,NA,NA,NA,1914573
Albania,ALB,1967,NA,NA,NA,NA,NA,1965598
Albania,ALB,1968,NA,NA,NA,NA,NA,2022272
Albania,ALB,1969,NA,NA,NA,NA,NA,2081695
Albania,ALB,1970,NA,NA,NA,NA,NA,2135479
Albania,ALB,1971,NA,NA,NA,NA,NA,2187853
Albania,ALB,1972,NA,NA,NA,NA,NA,2243126
Albania,ALB,1973,NA,NA,NA,NA,NA,2296752
Albania,ALB,1974,NA,NA,NA,NA,NA,2350124
Albania,ALB,1975,NA,NA,NA,NA,NA,2404831
Albania,ALB,1976,NA,NA,NA,NA,NA,2458526
Albania,ALB,1977,NA,NA,NA,NA,NA,2513546
Albania,ALB,1978,NA,NA,NA,NA,NA,2566266
Albania,ALB,1979,NA,NA,NA,NA,NA,2617832
Albania,ALB,1980,NA,NA,NA,23.5366005935177,23.9574919106695,2671997
Albania,ALB,1981,NA,5.7456352920068,NA,22.2899596239822,23.8105066597225,2726056
Albania,ALB,1982,NA,2.94859680156875,NA,24.7376437022741,20.0729179060642,2784278
Albania,ALB,1983,NA,1.104938261827,NA,21.558592462639,18.8520751406844,2843960
Albania,ALB,1984,1857338011.85488,-1.25159664469852,NA,20.075351594758,18.0403314265347,2904429
Albania,ALB,1985,1897050133.42015,1.7806439597726,NA,19.1144514025886,16.8203725696072,2964762
Albania,ALB,1986,2097326250,5.63724317825188,NA,16.0311247475208,15.6061801305352,3022635
Albania,ALB,1987,2080796250,-0.787842655012881,NA,16.1296420781227,16.0299218388153,3083605
Albania,ALB,1988,2051236250,-1.42003965482256,NA,19.9184766016104,16.9793941336596,3142336
Albania,ALB,1989,2253090000,9.83654897047626,NA,21.4727330022325,18.5933534612466,3227943
Albania,ALB,1990,2028553750,-9.57564016948645,NA,24.0318995737727,15.4050638293415,3286542
Albania,ALB,1991,1099559027.77778,-29.5889977012911,5.11476319055453,28.5857013386048,7.48481872467814,3266790
Albania,ALB,1992,652174990.837304,-7.19999998616406,16.6744052854876,96.2858807479086,12.4995914932505,3247039
Albania,ALB,1993,1185315468.46295,9.60000004540534,30.8484420189515,64.5395029570264,15.9788298133865,3227287
Albania,ALB,1994,1880951520.3972,8.29999997982695,37.8094092156115,41.1188903879182,11.983694347693,3207536
Albania,ALB,1995,2392764853.42107,13.2999999923636,40.7559791036701,34.9697653759195,12.6408294970517,3187784
Albania,ALB,1996,3199641335.93751,9.10000000771618,45.9423721802302,33.2750127856585,11.6204438941377,3168033
Albania,ALB,1997,2258513974.0968,-10.92,61.186177324196,35.228356533182,10.1972691383661,3148281
Albania,ALB,1998,2545964540.88383,8.83000000000003,73.8167535553786,36.6703217893818,11.4671246829917,3128530
Albania,ALB,1999,3212121650.97755,12.8900000000001,74.10422378836,34.1693079708021,16.8417516918624,3108778
Albania,ALB,2000,3480355258.04122,6.9499999999999,74.1412893400533,43.3388733816308,20.1153633586659,3089027
Albania,ALB,2001,3922100793.5403,8.29000000000005,76.4452953510446,45.1575919027277,21.3334303548325,3060173
Albania,ALB,2002,4348068242.19512,4.54000000000005,82.3854967754163,47.5795011908389,20.9456603996108,3051010
Albania,ALB,2003,5611496257.14231,5.53000000000003,82.7842447315689,46.1731524571442,20.8474366200508,3039616
Albania,ALB,2004,7184685781.51876,5.50999999999986,84.671741380676,44.8295682540371,22.2175377140564,3026939
Albania,ALB,2005,8052073539.38058,5.53000000000009,86.6755675346977,47.8593270269834,23.0129961214331,3011487
Albania,ALB,2006,8896072918.9814,5.89999999999988,88.7304097599339,49.057503136691,25.2095997066693,2992547
Albania,ALB,2007,10677324144.4289,5.98,91.3325909428359,54.95418051056,28.2478602381288,2970017
Albania,ALB,2008,12881353507.8539,7.50000000000016,94.4042316258352,52.1493028437756,25.3024033105205,2947314
Albania,ALB,2009,12044208085.864,3.34999999999998,96.5107646622123,49.8541876468614,25.240747734139,2927519
Albania,ALB,2010,11926957254.6288,3.70999999999992,100,48.563984043819,27.9794618620653,2913021
Albania,ALB,2011,12890866742.6533,2.55000000000001,103.4428359317,51.9770510155126,29.2415025403191,2905195
Albania,ALB,2012,12319784886.2038,1.41999999999996,105.549368968077,47.5726865999755,28.9374862602425,2900401
Albania,ALB,2013,12776280961.155,1.00000000000004,107.581662954714,46.9574157459003,28.9163462471473,2895092
Albania,ALB,2014,13228247844.1247,1.77000000000005,109.31700074239,47.1948427046416,28.2129713575168,2889104
Albania,ALB,2015,11386931489.7968,2.21999999999991,111.404974016333,44.5336319211996,27.2673841792587,2880703
Albania,ALB,2016,11883682170.8236,3.35000000000005,112.825527004454,45.7458425718742,28.9234170998698,2876101
Albania,ALB,2017,13038538300.2644,3.83554384465101,115.075186896808,46.5571844939036,31.5242715820736,2873457
Algeria,DZA,1960,2723648551.75208,NA,NA,67.1436317062962,39.043172595018,11124888
Algeria,DZA,1961,2434776645.73628,-13.6054413259302,NA,67.5037710393941,46.2445568889055,11404859
Algeria,DZA,1962,2001468867.73344,-19.685041825216,NA,20.8186466819923,19.79387267512,11690153
Algeria,DZA,1963,2703014867.32834,34.3137287827467,NA,36.8255151428299,24.6846820545111,11985136
Algeria,DZA,1964,2909351792.58659,5.83941300668009,NA,29.4397625286893,25.0840587279266,12295970
Algeria,DZA,1965,3136258896.9233,6.206898209971,NA,25.8330783500862,22.6039435563255,12626952
Algeria,DZA,1966,3039834558.74906,-4.80497094330889,NA,24.6535720040753,25.9861975178091,12980267
Algeria,DZA,1967,3370843065.76735,9.45296256284387,NA,21.631769324965,23.434416768712,13354197
Algeria,DZA,1968,3852115816.97758,10.7962385727714,NA,24.1872543580569,23.1356346033587,13744387
Algeria,DZA,1969,4257218772.15369,8.43328028217051,2.56902453351968,28.070758079996,23.7887768242961,14144438
Algeria,DZA,1970,4863487492.65763,8.86265710850896,2.73858015270629,29.1526684055845,22.0727334005425,14550034
Algeria,DZA,1971,5077222366.97472,-11.3317191681938,2.81051283964484,27.6637775284367,18.4425191541398,14960109
Algeria,DZA,1972,6761786386.54713,27.4239694802383,2.91327382098562,25.7268683015027,20.4495619832458,15377093
Algeria,DZA,1973,8715105930.49101,3.81317629707436,3.093105538332,31.5897635298628,25.5036630012744,15804428
Algeria,DZA,1974,13209713643.3219,7.49491770344765,3.23846950986223,35.4897756232698,38.7490436138728,16247113
Algeria,DZA,1975,15557934268.4965,5.04534161311491,3.50500580522346,42.9655991893928,33.6889362162921,16709099
Algeria,DZA,1976,17728347374.994,8.38675648360112,3.8355536285299,37.1186729568061,33.0545839253536,17190239
Algeria,DZA,1977,20971901273.271,5.25858598739262,4.29540902002563,41.7403173005898,30.58656693011,17690184
Algeria,DZA,1978,26364491313.4471,9.21483570123162,5.04813320836617,40.1687321682685,25.5358367212767,18212326
Algeria,DZA,1979,33243422157.6311,7.47782655012739,5.62102567932607,32.8657490800092,31.1483002053416,18760761
Algeria,DZA,1980,42345277342.0195,0.790606972981209,6.15602503844653,30.3384616947124,34.3384614657894,19337715
Algeria,DZA,1981,44348672667.8715,2.99999608742773,7.05818082046753,30.8777428614597,34.5872507738721,19943664
Algeria,DZA,1982,45207088715.6483,6.40000411580053,7.51996298035484,28.9980749459833,30.9248563230201,20575701
Algeria,DZA,1983,48801369800.3675,5.40000302352237,7.96869149889254,25.8023112440766,27.9418061120348,21228289
Algeria,DZA,1984,53698278905.9678,5.59999652973113,8.61546221276254,27.4663675069292,25.7100161819841,21893853
Algeria,DZA,1985,57937868670.1937,3.6999972551931,9.51855969211015,26.7421877427078,23.5839328880834,22565905
Algeria,DZA,1986,63696301892.8116,0.400001002558241,10.6961586953676,23.1719532337981,12.8547573361278,23241272
Algeria,DZA,1987,66742267773.1959,-0.699997525864305,11.4920877715448,18.4121097433912,14.2724747252216,23917897
Algeria,DZA,1988,59089067187.3943,-1.00000549032958,12.1714477074316,22.6037193991007,15.5078678786413,24591492
Algeria,DZA,1989,55631489801.5508,4.40000216037426,13.3039231725121,28.5140563708175,18.6392633357627,25257672
Algeria,DZA,1990,62045099642.7774,0.800000579981415,15.51936355384,24.9370285987113,23.4436850828471,25912367
Algeria,DZA,1991,45715367087.1001,-1.20000058439054,19.5367660532134,23.5997645372107,29.11782217052,26554329
Algeria,DZA,1992,48003298223.1178,1.80000230101803,25.7239938107487,23.8694899566974,25.3195942793437,27181094
Algeria,DZA,1993,49946455210.966,-2.10000075921401,31.0077860314867,23.138936373697,21.7838769961664,27786259
Algeria,DZA,1994,42542571305.5136,-0.899996548849487,40.0148210875034,26.0537125425428,22.5307252452381,28362253
Algeria,DZA,1995,41764052457.8814,3.79999478987638,51.9310853466031,28.9962292290876,26.1947759790559,28904298
Algeria,DZA,1996,46941496779.8499,4.09999846975579,61.6313321735073,23.9446995515946,29.7604483251847,29411415
Algeria,DZA,1997,48177862501.9495,1.09999993785055,65.1649786270048,21.3376001260742,30.9063113798645,29886839
Algeria,DZA,1998,48187747528.899,5.10000361050234,68.3907504003648,22.516096548704,22.5783540098039,30335732
Algeria,DZA,1999,48640574566.6476,3.20000155059535,70.2000353167834,22.7789989545033,28.1501164983628,30765613
Algeria,DZA,2000,54790245600.5846,3.81967849559879,70.4381279952933,20.7886257603489,42.0697183238118,31183660
Algeria,DZA,2001,54744714396.1666,3.00839546613716,73.4148350773088,22.0168577328644,36.6893047524956,31592153
Algeria,DZA,2002,56760288973.6703,5.60932318983274,74.4560790953083,25.6296317330424,35.5045331051175,31995046
Algeria,DZA,2003,67863829880.4832,7.20187224401604,77.6345748311131,23.8759429702969,38.2488291071572,32403514
Algeria,DZA,2004,85324998813.604,4.30162426436429,80.7103016516726,25.6481996722076,40.0532264952068,32831096
Algeria,DZA,2005,103198228458.588,5.90779126808133,81.8260784457657,24.0734043582286,47.205193239313,33288437
Algeria,DZA,2006,117027304746.54,1.68448831869128,83.7174875822751,21.919325860296,48.810688221487,33777915
Algeria,DZA,2007,134977087734.008,3.37287515437164,86.7974503902714,24.8699633870814,47.0681635490012,34300076
Algeria,DZA,2008,171000691877.714,2.36013486105327,91.0145831804057,28.7111769178343,47.9733451352038,34860715
Algeria,DZA,2009,137211039898.193,1.63224383752232,96.2361447551934,35.9526777107593,35.3716506431356,35465760
Algeria,DZA,2010,161207268655.392,3.63414535334246,100,31.4221139098984,38.4445478458848,36117637
Algeria,DZA,2011,200019057307.655,2.89186599464848,104.524211505053,28.6853215696516,38.7869538761133,36819558
Algeria,DZA,2012,209058991952.125,3.37476865068784,113.81793046074,28.5144313585075,36.8905475681754,37565847
Algeria,DZA,2013,209755003250.664,2.76763886677112,117.521838067973,30.4009257967918,33.2098977866243,38338562
Algeria,DZA,2014,213810022462.428,3.78912121166823,120.94986420025,31.926659337883,30.2191174257954,39113313
Algeria,DZA,2015,165979277276.907,3.76346695783126,126.736646357875,36.5233508297033,23.1717782907161,39871528
Algeria,DZA,2016,160129866569.935,3.29999999975597,134.844870195013,35.0322328950993,20.8600106281793,40606052
Algeria,DZA,2017,167555280113.181,1.60000000052275,142.384203185789,33.5014652299531,22.6388868549416,41318142
American Samoa,ASM,1960,NA,NA,NA,NA,NA,20013
American Samoa,ASM,1961,NA,NA,NA,NA,NA,20486
American Samoa,ASM,1962,NA,NA,NA,NA,NA,21117
American Samoa,ASM,1963,NA,NA,NA,NA,NA,21882
American Samoa,ASM,1964,NA,NA,NA,NA,NA,22698
American Samoa,ASM,1965,NA,NA,NA,NA,NA,23520
American Samoa,ASM,1966,NA,NA,NA,NA,NA,24321
American Samoa,ASM,1967,NA,NA,NA,NA,NA,25116
American Samoa,ASM,1968,NA,NA,NA,NA,NA,25885
American Samoa,ASM,1969,NA,NA,NA,NA,NA,26614
American Samoa,ASM,1970,NA,NA,NA,NA,NA,27292
American Samoa,ASM,1971,NA,NA,NA,NA,NA,27916
American Samoa,ASM,1972,NA,NA,NA,NA,NA,28492
American Samoa,ASM,1973,NA,NA,NA,NA,NA,29014
American Samoa,ASM,1974,NA,NA,NA,NA,NA,29488
American Samoa,ASM,1975,NA,NA,NA,NA,NA,29932
American Samoa,ASM,1976,NA,NA,NA,NA,NA,30321
American Samoa,ASM,1977,NA,NA,NA,NA,NA,30689
American Samoa,ASM,1978,NA,NA,NA,NA,NA,31102
American Samoa,ASM,1979,NA,NA,NA,NA,NA,31673
American Samoa,ASM,1980,NA,NA,NA,NA,NA,32457
American Samoa,ASM,1981,NA,NA,NA,NA,NA,33493
American Samoa,ASM,1982,NA,NA,NA,NA,NA,34738
American Samoa,ASM,1983,NA,NA,NA,NA,NA,36160
American Samoa,ASM,1984,NA,NA,NA,NA,NA,37688
American Samoa,ASM,1985,NA,NA,NA,NA,NA,39241
American Samoa,ASM,1986,NA,NA,NA,NA,NA,40837
American Samoa,ASM,1987,NA,NA,NA,NA,NA,42450
American Samoa,ASM,1988,NA,NA,NA,NA,NA,44047
American Samoa,ASM,1989,NA,NA,NA,NA,NA,45593
American Samoa,ASM,1990,NA,NA,NA,NA,NA,47038
American Samoa,ASM,1991,NA,NA,NA,NA,NA,48375
American Samoa,ASM,1992,NA,NA,NA,NA,NA,49593
American Samoa,ASM,1993,NA,NA,NA,NA,NA,50720
American Samoa,ASM,1994,NA,NA,NA,NA,NA,51803
American Samoa,ASM,1995,NA,NA,NA,NA,NA,52868
American Samoa,ASM,1996,NA,NA,NA,NA,NA,53929
American Samoa,ASM,1997,NA,NA,NA,NA,NA,54941
American Samoa,ASM,1998,NA,NA,NA,NA,NA,55901
American Samoa,ASM,1999,NA,NA,NA,NA,NA,56770
American Samoa,ASM,2000,NA,NA,NA,NA,NA,57521
American Samoa,ASM,2001,NA,NA,NA,NA,NA,58175
American Samoa,ASM,2002,514000000,NA,NA,108.75486381323,100.778210116732,58731
American Samoa,ASM,2003,527000000,0.814111261872426,NA,108.349146110057,97.3434535104364,59117
American Samoa,ASM,2004,512000000,0.538358008075377,NA,110.7421875,89.84375,59264
American Samoa,ASM,2005,503000000,-0.401606425702823,NA,122.0675944334,99.0059642147117,59118
American Samoa,ASM,2006,496000000,-4.16666666666666,NA,127.822580645161,99.7983870967742,58650
American Samoa,ASM,2007,520000000,1.96353436185133,NA,119.423076923077,97.1153846153846,57903
American Samoa,ASM,2008,563000000,-2.61348005502062,NA,133.92539964476,113.854351687389,57030
American Samoa,ASM,2009,678000000,-4.23728813559323,NA,82.0058997050148,78.1710914454277,56227
American Samoa,ASM,2010,576000000,0.442477876106182,NA,93.2291666666667,63.1944444444444,55637
American Samoa,ASM,2011,574000000,0.293685756240819,NA,97.3867595818815,58.3623693379791,55320
American Samoa,ASM,2012,644000000,-4.39238653001463,NA,99.8447204968944,74.8447204968944,55230
American Samoa,ASM,2013,641000000,-2.75650842266464,NA,100,71.2948517940718,55307
American Samoa,ASM,2014,643000000,0.944881889763806,NA,105.443234836703,66.2519440124417,55437
American Samoa,ASM,2015,661000000,1.24804992199688,NA,99.3948562783661,64.5990922844176,55537
American Samoa,ASM,2016,653000000,-2.61941448382126,NA,97.0903522205207,65.3905053598775,55599
American Samoa,ASM,2017,634000000,-5.37974683544303,NA,92.7444794952681,57.4132492113565,55641
Andorra,AND,1960,NA,NA,NA,NA,NA,13411
Andorra,AND,1961,NA,NA,NA,NA,NA,14375
Andorra,AND,1962,NA,NA,NA,NA,NA,15370
Andorra,AND,1963,NA,NA,NA,NA,NA,16412
Andorra,AND,1964,NA,NA,NA,NA,NA,17469
Andorra,AND,1965,NA,NA,NA,NA,NA,18549
Andorra,AND,1966,NA,NA,NA,NA,NA,19647
Andorra,AND,1967,NA,NA,NA,NA,NA,20758
Andorra,AND,1968,NA,NA,NA,NA,NA,21890
Andorra,AND,1969,NA,NA,NA,NA,NA,23058
Andorra,AND,1970,78619206.0850963,NA,NA,NA,NA,24276
Andorra,AND,1971,89409820.3592814,4.64946536081882,NA,NA,NA,25559
Andorra,AND,1972,113408231.944085,8.14974348860618,NA,NA,NA,26892
Andorra,AND,1973,150820102.798401,7.78846720294044,NA,NA,NA,28232
Andorra,AND,1974,186558696.279204,5.61878972962946,NA,NA,NA,29520
Andorra,AND,1975,220127246.376812,0.542205658763677,NA,NA,NA,30705
Andorra,AND,1976,227281024.620741,3.30378704950753,NA,NA,NA,31777
Andorra,AND,1977,254020153.340635,2.83857556610091,NA,NA,NA,32771
Andorra,AND,1978,308008897.569444,1.46300017893421,NA,NA,NA,33737
Andorra,AND,1979,411578334.159643,0.0415571951292577,NA,NA,NA,34818
Andorra,AND,1980,446416105.825017,2.20872760693054,NA,NA,NA,36067
Andorra,AND,1981,388958731.302938,-0.132474511474584,NA,NA,NA,37500
Andorra,AND,1982,375895956.383462,1.24646111342553,NA,NA,NA,39114
Andorra,AND,1983,327861832.946636,1.7701183169325,NA,NA,NA,40867
Andorra,AND,1984,330070689.298282,1.78468669356819,NA,NA,NA,42706
Andorra,AND,1985,346737964.774951,2.32143303219918,NA,NA,NA,44600
Andorra,AND,1986,482000594.03588,3.2533217783064,NA,NA,NA,46517
Andorra,AND,1987,611316399.407088,5.54712217053806,NA,NA,NA,48455
Andorra,AND,1988,721425939.15155,5.0943262032322,NA,NA,NA,50434
Andorra,AND,1989,795449332.396346,4.82703424406914,NA,NA,NA,52448
Andorra,AND,1990,1029048481.88051,3.78138758962916,NA,NA,NA,54509
Andorra,AND,1991,1106928582.86629,2.54600287187641,NA,NA,NA,56671
Andorra,AND,1992,1210013651.87713,0.929211956288896,NA,NA,NA,58888
Andorra,AND,1993,1007025755.00065,-1.0314840109579,NA,NA,NA,60971
Andorra,AND,1994,1017549124.33238,2.38318769098804,NA,NA,NA,62677
Andorra,AND,1995,1178738991.19295,2.75749918732973,NA,NA,NA,63850
Andorra,AND,1996,1223945356.62682,4.6497401487506,NA,NA,NA,64360
Andorra,AND,1997,1180597272.72727,9.06767219910513,NA,NA,NA,64327
Andorra,AND,1998,1211932397.81713,3.19479029605851,NA,NA,NA,64142
Andorra,AND,1999,1239876305.13531,4.09908083663409,NA,NA,NA,64370
Andorra,AND,2000,1434429703.33518,3.52836129711109,NA,NA,NA,65390
Andorra,AND,2001,1496912751.67785,4.54676831970609,NA,NA,NA,67341
Andorra,AND,2002,1733116883.11688,6.47101467082791,NA,NA,NA,70049
Andorra,AND,2003,2398645598.19413,12.1687198869046,NA,NA,NA,73182
Andorra,AND,2004,2935659299.72684,7.64786979021986,NA,NA,NA,76244
Andorra,AND,2005,3255789080.96008,7.39698271536501,NA,NA,NA,78867
Andorra,AND,2006,3543256805.92147,4.53635311915991,NA,NA,NA,80991
Andorra,AND,2007,4016972351.49192,0.0400110668908411,NA,NA,NA,82683
Andorra,AND,2008,4007353156.58415,-8.59000378676674,NA,NA,NA,83861
Andorra,AND,2009,3660530702.97305,-3.69065350958853,NA,NA,NA,84462
Andorra,AND,2010,3355695364.23841,-5.35882577533336,NA,NA,NA,84449
Andorra,AND,2011,3442062830.13622,-4.64654305163337,NA,NA,NA,83751
Andorra,AND,2012,3164615186.94591,-1.61521818298665,NA,NA,NA,82431
Andorra,AND,2013,3281585236.32501,0.35164500185077,NA,NA,NA,80788
Andorra,AND,2014,3350736367.25488,2.2776831530642,NA,NA,NA,79223
Andorra,AND,2015,2811489408.89431,0.842203518374134,NA,NA,NA,78014
Andorra,AND,2016,2877311946.90265,1.8891243866394,NA,NA,NA,77281
Andorra,AND,2017,3012914131.16971,1.87319661596115,NA,NA,NA,76965
Angola,AGO,1960,NA,NA,NA,NA,NA,5643182
Angola,AGO,1961,NA,NA,NA,NA,NA,5753024
Angola,AGO,1962,NA,NA,NA,NA,NA,5866061
Angola,AGO,1963,NA,NA,NA,NA,NA,5980417
Angola,AGO,1964,NA,NA,NA,NA,NA,6093321
Angola,AGO,1965,NA,NA,NA,NA,NA,6203299
Angola,AGO,1966,NA,NA,NA,NA,NA,6309770
Angola,AGO,1967,NA,NA,NA,NA,NA,6414995
Angola,AGO,1968,NA,NA,NA,NA,NA,6523791
Angola,AGO,1969,NA,NA,NA,NA,NA,6642632
Angola,AGO,1970,NA,NA,NA,NA,NA,6776381
Angola,AGO,1971,NA,NA,NA,NA,NA,6927269
Angola,AGO,1972,NA,NA,NA,NA,NA,7094834
Angola,AGO,1973,NA,NA,NA,NA,NA,7277960
Angola,AGO,1974,NA,NA,NA,NA,NA,7474338
Angola,AGO,1975,NA,NA,NA,NA,NA,7682479
Angola,AGO,1976,NA,NA,NA,NA,NA,7900997
Angola,AGO,1977,NA,NA,NA,NA,NA,8130988
Angola,AGO,1978,NA,NA,NA,NA,NA,8376147
Angola,AGO,1979,NA,NA,NA,NA,NA,8641521
Angola,AGO,1980,5930503400.83228,NA,NA,NA,NA,8929900
Angola,AGO,1981,5550483035.90815,-4.40000121936168,NA,NA,NA,9244507
Angola,AGO,1982,5550483035.90815,0,NA,NA,NA,9582156
Angola,AGO,1983,5784341596.36339,4.20000142834165,NA,NA,NA,9931562
Angola,AGO,1984,6131475065.23832,6.00000216437297,NA,NA,NA,10277321
Angola,AGO,1985,7553560459.10428,3.49999948953466,NA,NA,NA,10609042
Angola,AGO,1986,7072063345.44786,2.90000174265121,NA,NA,NA,10921037
Angola,AGO,1987,8083872012.47326,4.08274863648847,NA,NA,NA,11218268
Angola,AGO,1988,8769250549.73596,6.12889047620018,NA,NA,NA,11513968
Angola,AGO,1989,10201099039.5655,0.0416214618442581,NA,NA,NA,11827237
Angola,AGO,1990,11228764963.1618,-3.45009868360484,2.22008150730772e-8,NA,NA,12171441
Angola,AGO,1991,10603784541.197,0.991359291928845,4.08014979721419e-8,NA,NA,12553446
Angola,AGO,1992,8307810973.58848,-5.8382807286995,1.63005984545567e-7,NA,NA,12968345
Angola,AGO,1993,5768720421.61367,-23.9834174287563,2.41008848315838e-6,NA,NA,13403734
Angola,AGO,1994,4438321017.39068,1.3393634369786,2.5300928889588e-5,NA,NA,13841301
Angola,AGO,1995,5538749259.94714,15.0000000268977,6.99937697271515e-4,NA,NA,14268994
Angola,AGO,1996,7526446605.51712,13.5443697525014,0.0297130970585906,NA,NA,14682284
Angola,AGO,1997,7648377412.83277,7.27427734536776,0.094837288950553,NA,NA,15088981
Angola,AGO,1998,6506229607.29432,4.69114644457459,0.19658330514343,NA,NA,15504318
